id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
637;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2016-03-21;2017-06-20;1;LR;Les Républicains;;21/03/2016 /  / |;Chef de projet dans l'industrie;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://2012-2017.nosdeputes.fr/julien-dive;https://2012-2017.nosdeputes.fr/julien-dive/csv;2;;
311;Martine Lignières-Cassou;Lignières-Cassou;Martine;F;1952-02-22;Alger (Algérie);64;Pyrénées-Atlantiques;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/Lignierescassou|http://www.martinelignierescassou.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chargée d'études à la DDE des Pyrénées-Atlantiques;340;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979;1979;martine-lignieres-cassou;https://2012-2017.nosdeputes.fr/martine-lignieres-cassou;https://2012-2017.nosdeputes.fr/martine-lignieres-cassou/csv;3;Lignierescassou;
312;François Lamy;Lamy;François;H;1959-10-31;Brunoy (Essonne);91;Essonne;6;2014-05-03;2017-06-20;1;SER;Parti socialiste;http://www.francois-lamy.fr|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/05/2014 /  / |;Instituteur;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816;1816;francois-lamy;https://2012-2017.nosdeputes.fr/francois-lamy;https://2012-2017.nosdeputes.fr/francois-lamy/csv;2;;
313;Gabrielle Louis-Carabin;Louis-Carabin;Gabrielle;F;1946-02-20;Moule (Guadeloupe);971;Guadeloupe;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Agent de contrôle retraitée;388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042;268042;gabrielle-louis-carabin;https://2012-2017.nosdeputes.fr/gabrielle-louis-carabin;https://2012-2017.nosdeputes.fr/gabrielle-louis-carabin/csv;2;;
314;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.christianjacob.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |10/12/1995 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Agriculteur;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;https://2012-2017.nosdeputes.fr/christian-jacob;https://2012-2017.nosdeputes.fr/christian-jacob/csv;2;;
315;Jacques Lamblin;Lamblin;Jacques;H;1952-08-29;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://jacqueslamblin.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Vétérinaire;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551;267551;jacques-lamblin;https://2012-2017.nosdeputes.fr/jacques-lamblin;https://2012-2017.nosdeputes.fr/jacques-lamblin/csv;2;;
316;Jean Grellier;Grellier;Jean;H;1947-05-17;Moncoutant (Deux-Sèvres);79;Deux-Sèvres;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jean-grellier.fr|https://twitter.com/Jean_Grellier|http://www.territoire-gagnant-2012.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Retraité du secteur privé;262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336015;336015;jean-grellier;https://2012-2017.nosdeputes.fr/jean-grellier;https://2012-2017.nosdeputes.fr/jean-grellier/csv;1;Jean_Grellier;
317;David Douillet;Douillet;David;H;1969-02-17;Rouen (Seine-Maritime);78;Yvelines;12;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.daviddouillet.fr|https://twitter.com/DDouillet|;20/06/2012 /  / |19/10/2009 / 29/07/2011 / nomination comme membre du gouvernement|;Sportif de haut niveau - consultant;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119;422119;david-douillet;https://2012-2017.nosdeputes.fr/david-douillet;https://2012-2017.nosdeputes.fr/david-douillet/csv;2;DDouillet;
318;David Habib;Habib;David;H;1961-03-16;Paris (Paris);64;Pyrénées-Atlantiques;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Cadre;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592;1592;david-habib;https://2012-2017.nosdeputes.fr/david-habib;https://2012-2017.nosdeputes.fr/david-habib/csv;2;;
319;Michel Vergnier;Vergnier;Michel;H;1946-11-25;Ennery (Moselle);23;Creuse;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://michelvergnier.fr|https://twitter.com/MichelVERGNIER|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur d'école retraité;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895;2895;michel-vergnier;https://2012-2017.nosdeputes.fr/michel-vergnier;https://2012-2017.nosdeputes.fr/michel-vergnier/csv;2;MichelVERGNIER;
320;Jean-Louis Gagnaire;Gagnaire;Jean-Louis;H;1956-04-29;Saint-Etienne (Loire);42;Loire;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jlgagnaire.com|https://twitter.com/JLGagnaire|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Enseignant;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636;332636;jean-louis-gagnaire;https://2012-2017.nosdeputes.fr/jean-louis-gagnaire;https://2012-2017.nosdeputes.fr/jean-louis-gagnaire/csv;2;JLGagnaire;
321;Patrick Bloche;Bloche;Patrick;H;1956-07-04;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/pbloche|http://www.patrickbloche.org|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur commercial;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543;543;patrick-bloche;https://2012-2017.nosdeputes.fr/patrick-bloche;https://2012-2017.nosdeputes.fr/patrick-bloche/csv;3;pbloche;
322;Michel Terrot;Terrot;Michel;H;1948-12-18;Lyon (Rhône);69;Rhône;12;2012-06-20;2017-06-20;1;LR;Les Républicains;http://michelterrot2012.fr/blog|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801;2801;michel-terrot;https://2012-2017.nosdeputes.fr/michel-terrot;https://2012-2017.nosdeputes.fr/michel-terrot/csv;3;;
323;Philippe Vitel;Vitel;Philippe;H;1955-02-22;Toulon (Var);83;Var;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.philippevitel.com|https://twitter.com/PhilippeVitel|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Chirurgien plasticien;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267506;267506;philippe-vitel;https://2012-2017.nosdeputes.fr/philippe-vitel;https://2012-2017.nosdeputes.fr/philippe-vitel/csv;2;PhilippeVitel;
324;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.xavierbreton.fr|https://twitter.com/bretonxavier|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Cadre territorial;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://2012-2017.nosdeputes.fr/xavier-breton;https://2012-2017.nosdeputes.fr/xavier-breton/csv;2;bretonxavier;
325;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.sebastienhuyghe.com|https://twitter.com/SebastienHuyghe|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Notaire;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;https://2012-2017.nosdeputes.fr/sebastien-huyghe;https://2012-2017.nosdeputes.fr/sebastien-huyghe/csv;2;SebastienHuyghe;
326;Daniel Boisserie;Boisserie;Daniel;H;1946-06-08;Saint-Yrieix-la-Perche (Haute-Vienne);87;Haute-Vienne;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.danielboisserie.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Architecte;358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560;560;daniel-boisserie;https://2012-2017.nosdeputes.fr/daniel-boisserie;https://2012-2017.nosdeputes.fr/daniel-boisserie/csv;2;;
327;Michel Issindou;Issindou;Michel;H;1952-07-12;Cahors (Lot);38;Isère;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.michelissindou.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Cadre de la fonction publique;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384;332384;michel-issindou;https://2012-2017.nosdeputes.fr/michel-issindou;https://2012-2017.nosdeputes.fr/michel-issindou/csv;2;;
328;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème (Paris);77;Seine-et-Marne;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.franckriester.fr|https://twitter.com/franckriester|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Chef d'entreprise;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758;335758;franck-riester;https://2012-2017.nosdeputes.fr/franck-riester;https://2012-2017.nosdeputes.fr/franck-riester/csv;2;franckriester;
329;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Fonctionnaire de catégorie A;458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;https://2012-2017.nosdeputes.fr/christophe-bouillon;https://2012-2017.nosdeputes.fr/christophe-bouillon/csv;2;Chris_Bouillon;
330;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.bernard-brochand.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|02/04/2001 / 18/06/2002 / fin de législature|;Cadre du secteur privé retraité;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;https://2012-2017.nosdeputes.fr/bernard-brochand;https://2012-2017.nosdeputes.fr/bernard-brochand/csv;2;;
331;Xavier Bertrand;Bertrand;Xavier;H;1965-03-21;Châlons-sur-Marne (Marne);02;Aisne;2;2012-06-20;2016-01-12;1;LR;Les Républicains;http://www.hautsdefrance.fr|http://notreregionautravail.fr|https://twitter.com/xavierbertrand|http://www.facebook.com/xavierbertrand02|;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|20/06/2012 / 12/01/2016 / démission|15/02/2009 / 15/12/2010 / nomination comme membre du gouvernement|17/06/2012 / 19/06/2012 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Agent d'assurance;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080;267080;xavier-bertrand;https://2012-2017.nosdeputes.fr/xavier-bertrand;https://2012-2017.nosdeputes.fr/xavier-bertrand/csv;4;xavierbertrand;
332;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.marianne2017.fr|http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|;20/06/2012 /  / |04/11/2009 / 19/06/2012 / fin de législature|;Sans profession declaree;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://2012-2017.nosdeputes.fr/marianne-dubois;https://2012-2017.nosdeputes.fr/marianne-dubois/csv;2;DuboisMarianne;
333;Annick Le Loch;Le Loch;Annick;F;1954-11-04;Pont-L'Abbé (Finistère);29;Finistère;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.annickleloch.com|https://twitter.com/annick_leloch|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Commerçante;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658;331658;annick-le-loch;https://2012-2017.nosdeputes.fr/annick-le-loch;https://2012-2017.nosdeputes.fr/annick-le-loch/csv;1;annick_leloch;
334;Étienne Blanc;Blanc;Étienne;H;1954-08-29;Givors (Rhône);01;Ain;3;2012-06-20;2016-03-10;1;LR;Les Républicains;https://www.facebook.com|http://www.etienne-blanc.org|http://www.auvergnerhonealpes.fr|https://twitter.com/blanc_etienne|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 10/03/2016 / démission|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075;267075;etienne-blanc;https://2012-2017.nosdeputes.fr/etienne-blanc;https://2012-2017.nosdeputes.fr/etienne-blanc/csv;4;blanc_etienne;
335;Nathalie Kosciusko-Morizet;Kosciusko-Morizet;Nathalie;F;1973-05-14;Paris 15ème (Paris);91;Essonne;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://nk-m.fr|http://nk-m2017.fr|https://twitter.com/nk_m|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|23/03/2012 / 19/06/2012 / fin de législature|19/07/2002 / 19/06/2007 / fin de législature|;Ingénieur;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628;267628;nathalie-kosciusko-morizet;https://2012-2017.nosdeputes.fr/nathalie-kosciusko-morizet;https://2012-2017.nosdeputes.fr/nathalie-kosciusko-morizet/csv;2;nk_m;
336;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.oliviermarleix.fr|;20/06/2012 /  / |;Fonctionnaire de catégorie A;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://2012-2017.nosdeputes.fr/olivier-marleix;https://2012-2017.nosdeputes.fr/olivier-marleix/csv;2;;
337;Gérard Sebaoun;Sebaoun;Gérard;H;1950-11-28;Alger (Algérie);95;Val-d'Oise;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://gerardsebaoun.fr|https://twitter.com/gerardsebaoun|;20/06/2012 /  / |;Médecin;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529;610529;gerard-sebaoun;https://2012-2017.nosdeputes.fr/gerard-sebaoun;https://2012-2017.nosdeputes.fr/gerard-sebaoun/csv;2;gerardsebaoun;
338;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.richardferrand.fr|https://twitter.com/RichardFerrand|;20/06/2012 /  / |;Cadre du secteur privé;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://2012-2017.nosdeputes.fr/richard-ferrand;https://2012-2017.nosdeputes.fr/richard-ferrand/csv;2;RichardFerrand;
339;Catherine Troallic;Troallic;Catherine;F;1974-05-10;Sainte Adresse (Seine-Maritime);76;Seine-Maritime;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://catherine-troallic.fr|https://twitter.com/CaTroallic|;20/06/2012 /  / |;Fonctionnaire de catégorie B;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205;609205;catherine-troallic;https://2012-2017.nosdeputes.fr/catherine-troallic;https://2012-2017.nosdeputes.fr/catherine-troallic/csv;2;CaTroallic;
340;Véronique Massonneau;Massonneau;Véronique;F;1959-07-17;Jemappes (Belgique);86;Vienne;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/VMassonneau|http://www.veroniquemassonneau.fr|;20/06/2012 /  / |;Employée du secteur privé;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609816;609816;veronique-massonneau;https://2012-2017.nosdeputes.fr/veronique-massonneau;https://2012-2017.nosdeputes.fr/veronique-massonneau/csv;1;VMassonneau;
341;Barbara Romagnan;Romagnan;Barbara;F;1974-04-25;Annecy (Haute-Savoie);25;Doubs;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/bromagnan|http://www.barbararomagnan.eu|;20/06/2012 /  / |;Professeur du secondaire;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952;605952;barbara-romagnan;https://2012-2017.nosdeputes.fr/barbara-romagnan;https://2012-2017.nosdeputes.fr/barbara-romagnan/csv;1;bromagnan;
342;Dominique Nachury;Nachury;Dominique;F;1951-06-01;Chambéry (Savoie);69;Rhône;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.dominique-nachury.com|;20/06/2012 /  / |;Juriste;240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344776;344776;dominique-nachury;https://2012-2017.nosdeputes.fr/dominique-nachury;https://2012-2017.nosdeputes.fr/dominique-nachury/csv;3;;
343;Jacques Cresta;Cresta;Jacques;H;1955-02-16;Alger (Algérie);66;Pyrénées-Orientales;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jacquescresta.fr|https://twitter.com/JacquesCresta|;20/06/2012 /  / |;Cadre du secteur privé;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310;608310;jacques-cresta;https://2012-2017.nosdeputes.fr/jacques-cresta;https://2012-2017.nosdeputes.fr/jacques-cresta/csv;2;JacquesCresta;
344;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.yvesblein.fr|;20/06/2012 /  / |;Cadre supérieur du secteur privé;441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://2012-2017.nosdeputes.fr/yves-blein;https://2012-2017.nosdeputes.fr/yves-blein/csv;2;;
345;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley (Ain);71;Saône-et-Loire;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.cecileuntermaier.fr|;20/06/2012 /  / |;Fonctionnaire des grands corps de l'État;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695;608695;cecile-untermaier;https://2012-2017.nosdeputes.fr/cecile-untermaier;https://2012-2017.nosdeputes.fr/cecile-untermaier/csv;2;;
346;Jean-Paul Tuaiva;Tuaiva;Jean-Paul;H;1972-10-30;Papeete (Polynésie Française);987;Polynésie Française;3;2012-06-20;2017-06-20;1;UDI;No Oe E Te Nuna'a;;20/06/2012 /  / |;Chef d'entreprise;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820;610820;jean-paul-tuaiva;https://2012-2017.nosdeputes.fr/jean-paul-tuaiva;https://2012-2017.nosdeputes.fr/jean-paul-tuaiva/csv;2;;
347;Corinne Narassiguin;Narassiguin;Corinne;F;1975-03-07;Port (Réunion);999;Français établis hors de France;1;2012-06-20;2013-02-15;1;;Parti socialiste;http://www.corinnenarassiguin.com|;20/06/2012 / 15/02/2013 / annulation de l'élection sur décision du conseil constitutionnel|;Ingénieur;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610850;610850;corinne-narassiguin;https://2012-2017.nosdeputes.fr/corinne-narassiguin;https://2012-2017.nosdeputes.fr/corinne-narassiguin/csv;1;;
348;Anne-Lise Dufour-Tonini;Dufour-Tonini;Anne-Lise;F;1970-03-02;Denain (Nord);59;Nord;19;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.annelisedufourtonini.fr|;20/06/2012 /  / |;Chef d'établissement scolaire;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919;607919;anne-lise-dufour-tonini;https://2012-2017.nosdeputes.fr/anne-lise-dufour-tonini;https://2012-2017.nosdeputes.fr/anne-lise-dufour-tonini/csv;2;;
349;Cécile Duflot;Duflot;Cécile;F;1975-04-01;Villeneuve-Saint-Georges (Val-de-Marne);75;Paris;6;2014-05-03;2017-06-20;1;NI;Europe Écologie Les Verts;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/05/2014 /  / |;Architecte;293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872;588872;cecile-duflot;https://2012-2017.nosdeputes.fr/cecile-duflot;https://2012-2017.nosdeputes.fr/cecile-duflot/csv;1;;
350;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.damienabad.fr|http://www.damien-abad.fr|https://twitter.com/damienabad|;20/06/2012 /  / |;Sans profession declaree;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://2012-2017.nosdeputes.fr/damien-abad;https://2012-2017.nosdeputes.fr/damien-abad/csv;2;damienabad;
351;Sonia Lagarde;Lagarde;Sonia;F;1948-08-29;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://sonialagarde.nc|https://twitter.com/SoniaLagarde|;20/06/2012 /  / |;Commercante;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770;610770;sonia-lagarde;https://2012-2017.nosdeputes.fr/sonia-lagarde;https://2012-2017.nosdeputes.fr/sonia-lagarde/csv;2;SoniaLagarde;
352;Charles-Ange Ginesy;Ginesy;Charles-Ange;H;1956-05-14;Nice (Alpes-Maritimes);06;Alpes-Maritimes;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.ginesy.com|https://twitter.com/ca_ginesy|;20/06/2012 /  / |23/07/2009 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|03/07/2005 / 19/06/2007 / fin de législature|20/07/2007 / 01/04/2008 / démission|;Chef d'entreprise;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267680;267680;charles-ange-ginesy;https://2012-2017.nosdeputes.fr/charles-ange-ginesy;https://2012-2017.nosdeputes.fr/charles-ange-ginesy/csv;3;ca_ginesy;
353;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://francoisedumas.net|https://twitter.com/fdumasdeputee|;20/06/2012 /  / |;"Cadre supérieur de la fonction publique, directeur territorial";413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;https://2012-2017.nosdeputes.fr/francoise-dumas;https://2012-2017.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee;
354;Axelle Lemaire;Lemaire;Axelle;F;1974-10-18;Ottawa (Canada);999;Français établis hors de France;3;2017-03-28;2017-06-20;1;SER;Parti socialiste;http://www.axellelemaire.eu|https://twitter.com/axellelemaire|http://www.economie.gouv.fr/le-ministere/axelle-lemaire|;28/03/2017 /  / |20/06/2012 / 09/05/2014 / nomination comme membre du gouvernement|;Juriste;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873;610873;axelle-lemaire;https://2012-2017.nosdeputes.fr/axelle-lemaire;https://2012-2017.nosdeputes.fr/axelle-lemaire/csv;1;axellelemaire;
355;Julie Sommaruga;Sommaruga;Julie;F;1975-08-01;Nice (Alpes-Maritimes);92;Hauts-de-Seine;11;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://juliesommaruga.fr|https://twitter.com/JulieSOMMARUGA|;20/06/2012 /  / |;Collaboratrice dans une entreprise publique;620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195;610195;julie-sommaruga;https://2012-2017.nosdeputes.fr/julie-sommaruga;https://2012-2017.nosdeputes.fr/julie-sommaruga/csv;2;JulieSOMMARUGA;
356;Michel Lesage;Lesage;Michel;H;1952-06-02;Cherbourg (Manche);22;Côtes-d'Armor;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://michel-lesage.fr|;20/06/2012 /  / |;Economiste;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963;1963;michel-lesage;https://2012-2017.nosdeputes.fr/michel-lesage;https://2012-2017.nosdeputes.fr/michel-lesage/csv;2;;
357;Laurent Kalinowski;Kalinowski;Laurent;H;1955-06-28;Stiring-Wendel (Moselle);57;Moselle;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |;Retraité de l'enseignement;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607691;607691;laurent-kalinowski;https://2012-2017.nosdeputes.fr/laurent-kalinowski;https://2012-2017.nosdeputes.fr/laurent-kalinowski/csv;2;;
358;Jean-Sébastien Vialatte;Vialatte;Jean-Sébastien;H;1951-01-30;Saint-Étienne (Loire);83;Var;7;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/JS_Vialatte|http://jeansebastienvialatte.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Biologiste;111;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2907;2907;jean-sebastien-vialatte;https://2012-2017.nosdeputes.fr/jean-sebastien-vialatte;https://2012-2017.nosdeputes.fr/jean-sebastien-vialatte/csv;2;JS_Vialatte;
359;Dolores Roqué;Roqué;Dolores;F;1952-01-29;Pinoso (Espagne);34;Hérault;6;2012-06-20;2012-10-24;1;;;;20/06/2012 / 24/10/2012 / annulation de l'élection sur décision du conseil constitutionnel|;Professeur du secondaire;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606606;606606;dolores-roque;https://2012-2017.nosdeputes.fr/dolores-roque;https://2012-2017.nosdeputes.fr/dolores-roque/csv;2;;
