id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
307;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2022-06-22;;0;NI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|http://quatennens2022.fr|https://www.adrienquatennens.fr|https://twitter.com/AQuatennens;Adrien.Quatennens@assemblee-nationale.fr;165 Rue d'Arras 59000 Lille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.07;M. Samy Olivier|M. Roland D'Argy|M. Edouard Richard;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Employé (secteur privé);564;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;0;AQuatennens
308;Jean-Marc Tellier;Tellier;Jean-Marc;H;1969-08-23;Liévin (Pas-de-Calais);62;Pas-de-Calais;3;2022-06-22;;0;GDR;Parti communiste français;https://twitter.com/jeanmarctellier;jean-marc.tellier@assemblee-nationale.fr|jmtellier2022@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémy Fleury|Mme Stéphanie Messineo|Mme Fatima Belaïdi;;;22/06/2022 /  / ;Ancien cadre;585;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650;794650;jean-marc-tellier;https://www.nosdeputes.fr/jean-marc-tellier;https://www.nosdeputes.fr/jean-marc-tellier/csv;0;jeanmarctellier
309;Sébastien Delogu;Delogu;Sébastien;H;1987-06-08;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;7;2022-06-22;;0;LFI;La France Insoumise;https://sebastien-delogu.fr|https://twitter.com/sebastiendelogu;sebastien.delogu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elodie Malek|Mme Delphine Cerisuelo|Mme Delphine Marion|M. El Hadi Bounouar|M. Elie Poyet-Bousquet;;;22/06/2022 /  / ;Sans profession;606;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793464;793464;sebastien-delogu;https://www.nosdeputes.fr/sebastien-delogu;https://www.nosdeputes.fr/sebastien-delogu/csv;0;sebastiendelogu
310;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr|https://twitter.com/LabaronneDaniel;Daniel.Labaronne@assemblee-nationale.fr|permanence.daniel.labaronne@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Merceron|Mme Anouk Pradier;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Retraité de l'enseignement supérieur;356;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;0;LabaronneDaniel
311;Mathilde Hignet;Hignet;Mathilde;F;1993-06-10;rennes (Ille-et-Vilaine);35;Ille-et-Vilaine;4;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/MathildeHignet/|https://twitter.com/MathildeHignet|https://framaforms.org/appel-local-union-populaire-1646132069;mathilde.hignet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|20 Bis Avenue du Port 35480 Guipry-Messac Téléphone : 02 30 21 46 88;M. Clément Venet|Mme Karine Sorin|Mme Marianna Didiergeorges;;;22/06/2022 /  / ;Ouvrière agricole;611;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794082;794082;mathilde-hignet;https://www.nosdeputes.fr/mathilde-hignet;https://www.nosdeputes.fr/mathilde-hignet/csv;0;MathildeHignet
312;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html;Eric.Coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Olivia Tossem|Mme Aude Courbier|Mme Layla Yakoub|M. Dimitri Manessis|Mme Manon Monmirel;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Industriel-Chef d'entreprise;620;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;0;ericcoquerel
313;Alexandra Masson;Masson;Alexandra;F;1971-07-02;Paris (Paris);06;Alpes-Maritimes;4;2022-06-22;;0;RN;Rassemblement national;http://www.alexandramasson.fr|https://twitter.com/A_Masson06;alexandra.masson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Rue Prato 06500 Menton;M. Gabriel Tomatis|M. Stéphane Manfredi|M. Jonathan Borgna|M. Philippe Valli;;;22/06/2022 /  / ;Profession libérale;53;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314;793314;alexandra-masson;https://www.nosdeputes.fr/alexandra-masson;https://www.nosdeputes.fr/alexandra-masson/csv;0;A_Masson06
314;Sarah Tanzilli;Tanzilli;Sarah;F;1985-01-23;Valence (Drôme);69;Rhône;13;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Tanzilli2022/|https://twitter.com/sarah_tanzilli;sarah.tanzilli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|262 Avenue Jean-Jaurès 69150 Décines-Charpieu;Mme Aurélie Gadjendra Sarma|M. Victor Lemoine|M. Arthur Nighoghossian;;;22/06/2022 /  / ;Cadre administratif;479;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930;794930;sarah-tanzilli;https://www.nosdeputes.fr/sarah-tanzilli;https://www.nosdeputes.fr/sarah-tanzilli/csv;0;sarah_tanzilli
315;Jean-Philippe Tanguy;Tanguy;Jean-Philippe;H;1986-03-25;Boulogne Sur Mer (Pas-de-Calais);80;Somme;4;2022-06-22;;0;RN;Rassemblement national;http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy;jean-philippe.tanguy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Myriam Sueur|M. Damien Toumi|Mme Zelmire Dubois|M. Mickaël Sahin;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;43;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778;795778;jean-philippe-tanguy;https://www.nosdeputes.fr/jean-philippe-tanguy;https://www.nosdeputes.fr/jean-philippe-tanguy/csv;0;Jphtanguy
316;Frédéric Petit;Petit;Frédéric;H;1961-02-10;Marseille (Bouches-du-Rhône);999;Français établis hors de France;7;2022-06-22;;0;MODEM;Ensemble;http://frederic-petit.eu|https://twitter.com/fpetitAN;Frederic.Petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31|Varsovie-Konstancin Téléphone : 0048 604 460 931 Téléphone : 0048 607 781 129|Allemagne et Autriche Téléphone : +49 (0)175 66 48 589;M. Hugo Outin|Mme Nadia Salem|Mme Claire Staudenmayer|M. Arthur Kenigsberg|Mme Emma Brach;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Ingénieur;167;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182;721182;frederic-petit;https://www.nosdeputes.fr/frederic-petit;https://www.nosdeputes.fr/frederic-petit/csv;0;fpetitAN
317;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont (Val-d'Oise);95;Val-d'Oise;4;2022-06-22;;0;HOR;Ensemble;https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou;Naima.Moutchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nathan Smadja|Mme Valérie Attrait|M. Samir Belaïd|M. Ilan Sellam|M. Abel Hermel|M. Juan Diaz del Cano;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Avocat;188;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908;720908;naima-moutchou;https://www.nosdeputes.fr/naima-moutchou;https://www.nosdeputes.fr/naima-moutchou/csv;0;NaimaMoutchou
318;William Martinet;Martinet;William;H;1988-09-06;Paris (Paris);78;Yvelines;11;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/MartinetWilliam/|https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet;william.martinet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cassandre Bliot|M. Sébastien Ramage|M. Yoan Pinaud;;;22/06/2022 /  / ;Cadre administratif;554;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692;795692;william-martinet;https://www.nosdeputes.fr/william-martinet;https://www.nosdeputes.fr/william-martinet/csv;0;WilliamMartinet
319;Carlos Martens Bilongo;Bilongo;Carlos Martens;H;1990-12-31;Paris (Paris);95;Val-d'Oise;8;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/carlos martens bilongo/|https://actionpopulaire.fr|https://twitter.com/bilongocarlos;carlosmartens.bilongo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean Thomas Debe|Mme Lukeba Dialakana|Mme Claire Parmantier|M. Thierry-Roland Bandudi Kusa|Mme Ilham Sehhouli;;;22/06/2022 /  / ;Professeur, profession scientifique;604;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616;795616;carlos-martens-bilongo;https://www.nosdeputes.fr/carlos-martens-bilongo;https://www.nosdeputes.fr/carlos-martens-bilongo/csv;0;bilongocarlos
320;Géraldine Grangier;Grangier;Géraldine;F;1975-02-13;Besancon (Doubs);25;Doubs;4;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/Géraldine Grangier/|http://mlafrance.fr|https://twitter.com/GrangierGe;geraldine.grangier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 3 Rue du Doubs 25400 Audincourt;M. Maxime Callois|Mme Emmanuelle Paillard|M. Jacques Ricciardetti;;;22/06/2022 /  / ;Profession intermédiaire administrative de la fonction publique;139;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793592;793592;geraldine-grangier;https://www.nosdeputes.fr/geraldine-grangier;https://www.nosdeputes.fr/geraldine-grangier/csv;0;GrangierGe
321;Guillaume Gouffier Valente;Gouffier Valente;Guillaume;H;1986-02-01;Beauvais (Oise);94;Val-de-Marne;6;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/GouffierChaLegislatives/|http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha;Guillaume.Gouffier-Valente@assemblee-nationale.fr;76 Avenue de la République 94300 Vincennes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Calas|Mme Florence Gall|M. Marlon Camps;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Manager public;422;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296;721296;guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha/csv;0;g_gouffiercha
322;Chantal Jourdan;Jourdan;Chantal;F;1958-09-02;Domfront (Orne);61;Orne;1;2022-06-22;;0;SOC;Parti socialiste;https://twitter.com/ChantalJourdan;chantal.jourdan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 61 Rue Balzac 61000 Alençon Téléphone : 02 33 26 44 23;Mme Catherine Gallerand|Mme Anna Pech|M. Florian Perrier|Mme Mélanie Poussier;;;22/06/2022 /  / |03/08/2020 / 21/06/2022 / fin de législature;Psychologue;452;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192;643192;chantal-jourdan;https://www.nosdeputes.fr/chantal-jourdan;https://www.nosdeputes.fr/chantal-jourdan/csv;0;ChantalJourdan
323;Marc Ferracci;Ferracci;Marc;H;1977-12-19;Lilas (Seine-Saint-Denis);999;Français établis hors de France;6;2022-06-22;;0;REN;Ensemble;http://www.marc-ferracci.fr|https://twitter.com/FerracciMarc;marc.ferracci@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Louise Olnois|Mme Hélène Detolle;;;22/06/2022 /  / ;Professeur, profession scientifique;266;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884;795884;marc-ferracci;https://www.nosdeputes.fr/marc-ferracci;https://www.nosdeputes.fr/marc-ferracci/csv;0;FerracciMarc
324;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2022-06-22;;0;HOR;Ensemble;https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne;Lise.Magnier@assemblee-nationale.fr|contact@lisemagnier.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Bureau Parlementaire 5 Ter Rue Léon Bourgeois 51000 Châlons-en-Champagne Téléphone : 03 26 22 47 06;Mme Clotilde Gerbaux|M. Chérif Lahouali|Mme Elodie Trembley;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;cadre territorial;196;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;0;lise_magnier
325;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2022-06-22;;0;LFI;La France Insoumise;http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic;Loic.Prudhomme@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 281 Route de Toulouse 33140 Villenave-d'Ornon Téléphone : 05 57 93 51 42;Mme Elise Gaubert|M. Rémi Joussiaume|Mme Lucie Hémond;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie B;626;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;0;PrudhommeLoic
326;Lionel Tivoli;Tivoli;Lionel;H;1988-02-29;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;2;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/LionelTivoli/|https://twitter.com/Lionel_Tivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu;lionel.tivoli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Indiana Poret-Rinck|M. Andréa Orabona|Mme Emmanuelle Redon|M. Frank Khalifa;;;22/06/2022 /  / ;Chef d'entreprise de 10 salariés ou plus;140;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298;793298;lionel-tivoli;https://www.nosdeputes.fr/lionel-tivoli;https://www.nosdeputes.fr/lionel-tivoli/csv;0;Lionel_Tivoli
327;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin (Creuse);49;Maine-et-Loire;6;2022-06-22;;0;REN;Ensemble;http://nicole-dubre-chirat.fr|https://fr-fr.facebook.com/nicoledubrechirat/|https://twitter.com/NicoleDubre17;Nicole.Dubre-Chirat@assemblee-nationale.fr;Permanence parlementaire 12 Bis Rue Saint-Martin 49600 Beaupréau Téléphone : 02 41 43 02 07|Permanence parlementaire 19 Rue Chateaugontier 49100 Angers Téléphone : 02 41 43 02 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 39;Mme Nacira Megherbi|Mme Séverine Dupagny|M. Vincent Marquez|Mme Noémie Chardon;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Retraitée de la fonction publique hospitalière et chargée de formation;366;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154;720154;nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat/csv;0;NicoleDubre17
328;Bastien Marchive;Marchive;Bastien;H;1990-07-15;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/bastien.marchive/|https://bastienmarchive.fr|https://twitter.com/B_Marchive;bastien.marchive@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|37 Rue du Général Largeau 79000 Niort;Mme Bérangère Guilbaud-Rabiller|M. Victor Cantet|M. François Bussery;;;22/06/2022 /  / ;Juriste;309;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730;795730;bastien-marchive;https://www.nosdeputes.fr/bastien-marchive;https://www.nosdeputes.fr/bastien-marchive/csv;0;B_Marchive
329;Francesca Pasquini;Pasquini;Francesca;F;1981-12-27;Viterbo (Italie);92;Hauts-de-Seine;2;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://twitter.com/FMPasquini;francesca.pasquini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elise Herting|M. Antoine Guéneau|M. Nathan Leroux;;;22/06/2022 /  / ;Professeur des écoles, instituteur et assimilé;501;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795794;795794;francesca-pasquini;https://www.nosdeputes.fr/francesca-pasquini;https://www.nosdeputes.fr/francesca-pasquini/csv;0;FMPasquini
330;Mounir Belhamiti;Belhamiti;Mounir;H;1985-03-08;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2022-06-22;;0;REN;Ensemble;http://mouniravecvous.fr|https://fr-fr.facebook.com/mouniravecvous/|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti;mounir.belhamiti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eric Fallourd|M. Florian Lizeul;;;05/10/2018 / 16/08/2019 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 /  / ;Ingénieur chef de projet digital;457;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910;719910;mounir-belhamiti;https://www.nosdeputes.fr/mounir-belhamiti;https://www.nosdeputes.fr/mounir-belhamiti/csv;0;MounirBelhamiti
331;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2022-06-22;;0;SOC;Parti socialiste;http://www.joelaviragnet.com|https://fr-fr.facebook.com/profile.php?id=100001391067319/|https://twitter.com/JAviragnet;Joel.Aviragnet@assemblee-nationale.fr|joelaviragnet@gmail.com;Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Simon Guerand|M. Jean-Luc Picard|Mme Nadia Mekkid;;;04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 /  / |19/03/2018 / 21/06/2022 / fin de législature|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Directeur d'un établissement pour l'enfance handicapée;432;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;0;JAviragnet
332;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2022-06-22;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard;annie.genevard@gmail.com|Annie.Genevard@assemblee-nationale.fr;Permanence parlementaire 5 Rue du Parc 25300 Pontarlier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Marie-Eve Malouines|Mme Lucie Philippe|Mme Marie-Aimée Jacquet|Mme Clara Courtet;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Professeur du secondaire;97;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;0;AnnieGenevard
333;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande Synthe (Nord);62;Pas-de-Calais;7;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrehenri.dumont/|http://phdumont.fr|https://twitter.com/phdumont;Pierre-Henri.Dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marion Casanova|M. Enguerrand Petolas|Mme Pascale Gorré|M. Enzo Zanetti|M. Olivier Planque;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Collaborateur parlementaire;125;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;0;phdumont
334;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/SchellenbergerR/|http://www.raphael-schellenberger.fr|https://twitter.com/RSCactu;Raphael.Schellenberger@assemblee-nationale.fr;Permanence parlementaire 8 Rue James Barbier 68700 Cernay Téléphone : 03 89 28 20 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Juliette Devedeux|Mme Audrey Ta Dinh|Mme Mélanie Burg|M. Donatien Wunsch;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Attaché Parlementaire;79;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;0;RSCactu
335;Béatrice Roullaud;Roullaud;Béatrice;F;1960-06-09;Béziers (Hérault);77;Seine-et-Marne;6;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/ROULLAUDBEATRIC|http://instagram.com/beatriceroullaud|https://instagram.com/beatriceroullaud?igshid=YmMyMTA2M2Y=;beatrice.roullaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Versaen|Mme Nathalie Greffin|Mme Kelly Betesh;;;22/06/2022 /  / ;Profession libérale;150;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410;795410;beatrice-roullaud;https://www.nosdeputes.fr/beatrice-roullaud;https://www.nosdeputes.fr/beatrice-roullaud/csv;0;ROULLAUDBEATRIC
336;Charles Rodwell;Rodwell;Charles;H;1996-07-26;Londres (Royaume-Uni);78;Yvelines;1;2022-06-22;;0;REN;Ensemble;http://www.charlesrodwell.fr|https://twitter.com/charlesrodwell_;charles.rodwell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Bourgeois|Mme Margaux Terranova|M. Guillaume Anglars;;;22/06/2022 /  / ;Cadre de la fonction publique;301;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528;795528;charles-rodwell;https://www.nosdeputes.fr/charles-rodwell;https://www.nosdeputes.fr/charles-rodwell/csv;0;charlesrodwell_
337;Christophe Plassard;Plassard;Christophe;H;1967-11-19;La Garenne-Colombes (Hauts-de-Seine);17;Charente-Maritime;5;2022-06-22;;0;HOR;Ensemble;http://cplassard.fr|https://twitter.com/cplassard;christophe.plassard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 25 Bis Rue du Marché 17200 Royan;Mme Vanessa Parent|M. Kévin Baudy|Mme Marie-Christine Eynard|M. Thomas Lafarie|M. Maxime Torrente;;;22/06/2022 /  / ;Profession libérale;200;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572;793572;christophe-plassard;https://www.nosdeputes.fr/christophe-plassard;https://www.nosdeputes.fr/christophe-plassard/csv;0;cplassard
338;Antoine Vermorel-Marques;Vermorel-Marques;Antoine;H;1993-02-17;Roanne (Loire);42;Loire;5;2022-06-22;;0;LR;Les Républicains;http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel;antoine.vermorel-marques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|50 Rue Robert Barathon 42370 Renaison Téléphone : 06 67 92 11 79;M. Clovis Huet|Mme Magali Jousse|M. Andréa Orlando|Mme Céline Brumaire|Mme Jade Petit;;;22/06/2022 /  / ;Conseiller parlementaire;235;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118;794118;antoine-vermorel-marques;https://www.nosdeputes.fr/antoine-vermorel-marques;https://www.nosdeputes.fr/antoine-vermorel-marques/csv;0;antoinevermorel
339;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Buchouassembleenationale/|https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute;stephane.buchou@en-marche.fr|Stephane.Buchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mathilde Mandin|Mme Chloé Lencel|M. Yann Legargeant|Mme Hind Tennia;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);395;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;0;StephaneBuchou
340;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2022-06-22;;0;LR;Les Républicains;;Jean-Yves.Bony@assemblee-nationale.fr|jybony@orange.fr;Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80|Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Cabecas|Mme Michèle Parion|Mme Geneviève Gineste|Mme Marie-Christine Vors;;;21/06/2017 / 21/06/2022 / fin de législature|20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 /  / ;Exploitant agricole;84;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;0;
